leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
71,35,77,29,69,30,80,34,67,34,84,54,61,54,85,61,65,63,75,40,72,39,76,107,63,106,75,136,71,136,71,165,71,165,Eagle
143,22,145,20,139,20,152,22,135,22,154,40,131,39,154,57,132,52,148,55,141,53,146,85,129,83,148,118,143,118,143,145,140,146,Eagle
146,46,150,36,144,43,147,47,146,48,152,65,141,62,144,65,144,66,144,65,147,66,139,105,149,107,138,132,140,132,144,164,143,164,Eagle
85,39,91,33,82,32,100,38,80,40,109,67,74,66,100,89,82,92,91,58,87,57,104,134,82,132,87,179,89,180,92,229,94,228,Eagle
154,30,153,29,154,27,147,35,153,30,149,40,149,40,146,52,158,53,152,48,156,52,145,88,148,90,155,115,156,114,155,139,152,145,Eagle
97,124,100,119,95,121,104,125,87,124,106,143,83,142,92,152,86,150,93,131,85,130,94,187,90,188,85,216,88,217,96,249,91,248,Eagle
127,43,129,39,123,40,130,40,120,41,132,55,118,55,132,66,113,64,124,57,119,57,129,92,119,90,124,121,116,122,126,149,124,149,Eagle
82,37,84,33,79,33,86,35,77,35,88,50,73,50,88,57,66,58,82,45,73,46,89,94,80,94,86,120,84,119,82,143,83,143,Eagle
123,36,128,33,119,34,131,35,112,34,132,50,109,50,131,60,105,54,126,52,121,53,127,92,113,90,122,128,119,129,119,163,118,163,Eagle
133,34,134,29,132,29,140,31,138,30,148,43,129,42,152,60,138,58,142,50,132,54,144,82,130,84,143,118,143,118,143,151,142,151,Eagle
80,37,82,33,81,34,82,37,78,39,77,46,85,47,74,60,88,63,80,53,85,49,74,88,85,89,82,123,86,123,84,151,86,151,Eagle
142,28,139,21,140,20,145,25,132,23,149,43,129,43,149,50,129,47,139,40,132,39,144,98,129,100,141,135,138,135,138,167,136,167,Eagle
139,20,143,20,136,17,149,20,130,22,153,42,127,40,147,63,128,65,138,45,133,38,142,91,125,90,140,123,138,123,134,156,133,157,Eagle
141,87,142,86,144,88,142,84,145,86,159,84,150,95,174,88,161,120,156,77,242,151,185,79,190,81,165,105,215,80,152,146,150,144,Triangle
80,98,80,95,81,99,93,92,92,94,112,92,93,101,143,103,97,129,89,87,87,160,143,100,126,103,155,128,97,134,207,158,89,159,Triangle
168,517,152,507,152,519,195,474,157,514,221,526,246,566,240,407,275,422,267,148,277,144,440,498,295,526,554,496,258,619,307,870,278,868,Triangle
78,105,76,100,78,103,82,96,81,101,102,95,105,101,161,107,109,116,116,152,199,152,152,88,143,86,148,83,110,106,115,156,111,157,Triangle
109,99,108,96,110,98,115,90,112,95,134,86,121,95,140,96,134,110,123,147,117,104,142,95,139,96,126,129,127,129,119,157,119,153,Triangle
87,97,87,92,88,93,92,84,92,88,115,88,105,97,155,100,120,123,99,87,104,154,160,103,153,101,164,100,110,105,202,164,102,150,Triangle
134,95,121,87,132,92,146,74,155,84,159,84,151,87,186,98,153,137,131,163,231,163,179,96,179,95,194,103,203,115,137,159,236,162,Triangle
49,124,52,121,50,121,65,111,54,121,74,111,71,130,63,69,66,69,62,41,63,42,114,198,110,199,76,138,72,138,65,163,67,163,Triangle
40,111,37,106,33,112,41,103,33,115,59,105,54,121,55,70,61,72,49,37,50,40,117,116,79,113,117,112,146,162,64,199,63,200,Triangle
90,95,92,93,91,95,102,84,87,93,112,85,104,101,162,92,114,134,197,145,107,151,131,93,123,96,155,86,120,126,203,150,203,152,Triangle
104,107,137,80,140,80,117,80,135,79,131,85,131,86,109,60,114,63,106,101,111,99,142,90,125,93,121,122,122,122,137,164,135,162,Triangle
30,127,32,127,32,126,38,118,35,123,59,113,53,127,95,114,99,117,85,117,59,58,105,122,101,124,101,118,100,122,141,185,43,182,Triangle
85,87,86,89,82,84,92,81,88,81,106,80,108,94,150,89,112,114,197,140,111,146,153,92,150,93,149,87,108,100,111,145,111,144,Triangle
89,99,88,94,86,97,90,90,86,97,110,93,93,107,151,103,100,130,98,159,98,158,157,100,150,107,158,99,112,128,98,164,96,159,Triangle
28,128,29,120,28,123,41,111,34,119,66,110,60,126,88,169,156,167,55,41,57,41,111,114,102,115,74,168,62,170,64,211,62,214,Triangle
115,67,114,64,113,65,118,65,120,65,130,72,124,81,155,91,151,99,215,145,130,143,171,90,169,93,178,93,175,95,216,146,213,144,Triangle
86,85,87,79,84,81,93,72,90,75,113,77,103,88,104,120,102,118,110,160,100,151,166,100,158,105,132,142,117,127,224,159,100,154,Triangle
99,95,98,94,99,96,102,90,98,93,115,89,108,100,156,97,107,127,102,154,99,152,148,95,147,97,107,124,106,125,103,151,101,150,Triangle
97,94,93,97,98,95,98,90,103,89,113,91,104,96,112,127,113,127,106,151,103,150,138,91,136,92,111,117,114,119,107,149,106,147,Triangle
84,87,86,85,86,88,92,79,88,86,111,82,102,92,118,107,108,112,112,146,107,147,163,94,159,94,159,89,123,120,201,143,106,149,Triangle
92,79,95,79,95,77,98,76,100,77,113,78,104,89,131,100,109,120,182,146,103,89,149,100,131,105,119,135,120,134,102,161,102,151,Triangle
104,87,105,88,107,89,109,88,122,92,127,93,121,103,148,96,129,119,217,145,118,97,156,99,140,114,169,91,129,116,216,142,137,101,Triangle
20,176,21,168,21,171,24,161,21,167,47,153,36,164,91,158,43,132,46,96,45,95,88,167,72,179,63,206,55,206,57,245,56,244,Triangle
47,95,49,94,53,93,53,86,46,87,70,87,65,100,117,100,85,106,147,165,64,94,114,101,108,99,75,116,71,125,57,161,59,156,Triangle
101,84,99,86,101,87,107,81,105,83,123,83,115,90,127,121,115,119,105,153,103,148,164,92,154,88,126,119,114,122,107,148,102,148,Triangle
