leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
60,112,59,112,57,113,68,109,58,113,114,110,116,110,130,115,103,114,195,107,191,107,118,118,115,120,115,157,114,158,114,190,114,189,warrior
86,54,85,47,80,49,87,41,83,48,123,56,101,58,179,61,75,59,210,55,211,56,150,97,147,89,151,110,153,107,147,143,146,144,warrior
89,65,87,59,82,58,96,54,88,57,115,69,111,70,121,80,71,51,49,51,51,50,142,81,142,83,150,120,152,110,143,151,141,155,warrior
76,83,63,86,103,89,135,101,136,101,131,82,134,89,144,88,144,88,202,74,92,81,139,113,135,114,132,132,133,133,138,168,135,167,warrior
73,61,73,52,70,53,87,46,71,50,143,46,65,57,182,47,48,45,248,42,24,41,96,155,70,154,154,105,165,45,147,148,149,145,warrior
71,73,74,66,69,67,82,62,64,64,134,61,133,66,174,63,39,55,230,57,24,56,91,152,65,154,153,63,149,63,138,153,138,148,warrior
133,90,116,76,143,75,146,91,174,63,150,80,157,71,168,77,161,77,219,68,218,69,211,150,224,150,151,77,144,79,147,151,145,151,warrior
87,87,79,86,87,84,71,80,85,79,89,79,89,78,159,66,92,105,205,64,207,64,139,73,18,92,148,97,93,96,148,140,150,138,warrior
44,59,43,53,39,56,47,42,34,51,66,44,51,57,134,51,134,45,205,55,206,54,122,105,121,106,127,107,127,108,121,156,121,155,warrior
77,75,74,71,75,71,83,67,84,70,101,74,94,81,151,80,108,81,195,80,193,80,135,86,136,89,133,127,135,127,129,158,130,158,warrior
81,53,83,56,248,145,110,61,149,62,144,67,150,70,78,47,82,52,225,73,32,45,140,74,133,93,140,133,139,133,141,156,138,159,warrior
98,75,89,76,91,75,120,71,168,64,151,75,154,78,163,73,162,78,216,66,116,74,155,75,158,95,157,120,157,111,152,148,152,146,warrior
84,74,86,69,82,70,93,70,86,70,103,73,96,79,128,74,104,85,156,77,106,72,136,85,137,87,131,112,133,113,132,136,130,135,warrior
74,48,74,41,68,43,80,40,74,41,120,52,131,55,145,59,60,52,207,34,97,53,143,78,137,79,142,102,141,103,136,145,137,143,warrior
72,54,70,52,71,51,73,49,75,53,97,55,125,59,134,58,116,64,191,46,189,43,137,60,134,63,127,99,129,100,132,128,129,127,warrior
60,99,61,93,56,94,67,92,62,93,92,101,74,100,41,108,42,104,186,101,16,103,130,101,126,102,118,151,118,150,113,184,113,183,warrior
155,54,152,49,150,51,158,47,148,49,162,48,150,52,148,46,142,42,242,44,243,44,159,49,157,62,158,94,155,95,155,133,156,136,warrior
94,70,92,67,92,68,96,64,95,68,119,70,109,73,152,77,157,79,202,81,110,71,145,77,147,95,142,100,148,89,117,73,117,72,warrior
98,69,98,67,95,68,103,64,99,66,116,71,103,73,163,76,86,71,202,76,75,73,152,84,145,81,154,107,149,108,151,130,146,130,warrior
198,56,192,56,171,54,189,59,164,52,183,55,208,50,201,57,205,56,259,53,131,44,200,106,204,115,191,79,195,79,172,139,172,138,warrior
119,86,116,89,120,87,134,87,123,86,151,88,140,91,166,91,137,86,202,93,203,93,156,91,155,92,154,124,154,124,151,142,152,143,warrior
41,60,41,54,38,56,51,46,46,50,67,59,63,67,178,85,104,77,115,169,86,69,128,90,119,86,128,72,128,73,112,171,117,170,warrior
133,90,116,76,143,75,146,91,174,63,150,80,157,71,168,77,161,77,219,68,218,69,211,150,224,150,151,77,144,79,147,151,145,151,warrior
