leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
100,67,99,61,95,61,94,64,82,67,91,93,79,95,92,135,78,141,191,163,83,168,94,162,85,164,101,188,98,189,121,173,125,199,dandasana
68,38,68,33,65,33,59,36,50,35,54,68,40,70,62,123,23,111,24,145,25,151,55,144,47,147,75,171,62,173,72,176,74,178,dandasana
142,99,146,95,143,95,158,99,151,99,160,125,158,122,163,163,160,160,161,187,157,185,146,186,150,183,139,195,150,199,157,200,157,199,dandasana
127,64,127,63,124,63,115,62,116,65,118,79,113,81,116,103,107,106,118,83,111,120,115,117,112,118,117,143,119,145,115,150,112,151,dandasana
98,39,97,32,92,33,91,34,75,37,82,68,66,71,84,124,66,129,210,156,215,158,87,145,84,148,89,157,116,158,212,157,80,166,dandasana
211,33,216,30,213,30,227,35,223,36,224,65,226,64,222,102,225,104,230,142,229,143,199,139,214,140,204,154,222,162,221,153,224,154,dandasana
175,44,180,41,176,43,196,48,179,49,199,77,188,76,194,122,191,132,198,148,197,147,182,145,182,142,140,141,140,141,98,148,100,145,dandasana
134,37,133,30,127,31,132,37,110,37,122,68,105,69,124,123,105,127,248,151,102,155,124,145,114,148,128,170,153,167,250,158,249,159,dandasana
158,36,163,32,159,32,180,36,159,37,186,69,161,70,184,108,153,111,49,142,45,143,168,136,154,131,114,141,111,140,49,148,49,145,dandasana
179,29,186,25,180,25,203,33,194,31,206,72,189,68,215,124,215,124,209,165,208,167,181,147,182,144,165,175,118,156,59,160,57,160,dandasana
112,104,119,105,101,103,113,100,199,81,132,103,185,83,200,101,175,82,53,123,54,122,206,99,195,92,128,105,157,117,112,109,105,108,balasana
188,105,194,103,204,106,186,103,174,108,171,117,169,102,176,111,164,103,188,119,203,121,142,122,164,122,167,104,152,102,178,117,179,117,balasana
136,134,136,125,139,127,145,127,127,119,110,94,115,127,136,102,107,138,131,136,130,137,41,95,48,97,133,103,118,132,127,137,55,135,balasana
127,100,64,109,69,109,95,80,63,110,92,92,111,92,104,85,118,89,156,113,165,120,57,87,60,87,109,88,117,89,60,117,63,118,balasana
111,107,98,92,93,93,91,102,95,93,89,104,112,104,74,105,123,103,172,128,167,130,91,177,110,175,113,100,114,101,179,130,179,131,balasana
170,108,171,102,167,104,167,106,156,109,156,114,144,110,131,102,189,122,138,105,143,108,109,94,84,93,128,105,132,106,139,108,140,111,balasana
188,105,194,103,204,106,186,103,174,108,171,117,169,102,176,111,164,103,188,119,203,121,142,122,164,122,167,104,152,102,178,117,179,117,balasana
162,109,161,106,162,106,155,110,147,111,154,116,149,118,168,133,96,93,224,140,226,139,49,102,48,103,127,96,125,97,151,126,152,128,balasana
145,99,85,91,164,102,153,94,158,94,136,90,82,79,137,80,80,79,222,114,225,118,134,86,130,87,75,80,78,79,181,104,119,214,balasana
79,130,58,129,87,121,60,125,76,118,38,126,68,115,65,116,47,117,111,117,108,117,68,114,56,115,103,113,47,118,114,114,113,117,balasana
143,93,142,91,146,90,128,89,136,93,120,91,124,98,138,96,140,106,206,112,134,103,110,83,73,82,134,91,132,93,208,112,208,114,balasana
165,89,160,85,164,88,154,83,156,86,124,77,168,84,114,86,172,103,98,124,186,121,151,71,168,78,141,66,159,75,180,118,181,108,AdhoMukhaSvanasana
174,106,170,93,166,101,182,110,165,103,173,127,167,96,118,32,164,77,176,106,55,133,125,57,127,56,123,24,122,24,184,109,168,79,AdhoMukhaSvanasana
118,125,118,120,113,117,115,116,106,114,177,53,151,37,193,93,115,92,57,154,104,113,166,63,129,86,192,88,153,27,227,149,227,147,AdhoMukhaSvanasana
139,94,158,68,155,71,111,82,161,65,150,40,164,41,120,87,129,83,55,154,56,152,123,72,122,82,161,29,162,32,243,135,242,133,AdhoMukhaSvanasana
169,88,167,74,159,75,162,82,155,79,151,91,168,72,151,69,160,68,158,64,156,69,161,80,172,90,117,11,115,11,56,129,54,130,AdhoMukhaSvanasana
145,106,142,98,147,102,135,98,129,108,164,42,135,126,171,34,181,21,144,79,147,73,173,56,171,59,185,15,184,15,262,121,261,120,AdhoMukhaSvanasana
194,63,190,60,254,65,250,81,255,43,202,30,236,15,196,38,233,36,175,74,177,72,214,55,223,40,215,21,214,21,253,90,258,93,AdhoMukhaSvanasana
-6,142,-3,127,129,120,127,107,139,105,120,125,132,115,129,113,129,113,82,162,81,165,111,135,113,137,128,116,128,116,79,169,169,174,AdhoMukhaSvanasana
162,93,165,95,156,98,174,90,149,96,183,98,142,93,188,108,124,120,183,108,89,147,184,108,154,108,184,106,145,83,212,151,212,149,AdhoMukhaSvanasana
175,119,176,119,171,117,176,120,167,117,162,105,167,99,168,86,168,84,182,111,186,113,136,61,137,61,131,36,128,37,58,138,56,140,AdhoMukhaSvanasana
147,35,149,31,145,31,155,33,140,33,157,47,139,46,164,64,131,60,161,66,135,59,152,73,142,74,151,99,146,101,150,128,148,129,Vriksasana
150,25,152,22,147,22,158,24,144,24,162,40,141,39,171,56,130,55,162,53,138,54,156,79,143,78,155,111,135,108,150,144,145,142,Vriksasana
168,22,170,18,165,19,177,22,161,21,181,38,159,36,189,52,144,54,178,51,158,53,179,76,161,76,169,108,166,111,171,149,173,147,Vriksasana
136,21,140,19,133,20,146,19,128,22,153,40,125,43,162,60,114,63,148,48,129,49,146,83,132,88,150,114,138,123,144,169,143,170,Vriksasana
134,39,138,39,132,37,143,38,127,39,150,60,119,58,155,81,114,79,150,72,119,66,145,109,125,108,138,151,138,150,130,186,133,186,Vriksasana
94,45,98,42,90,42,107,44,81,47,111,72,76,72,128,93,59,95,109,83,84,83,107,136,80,135,99,185,97,182,92,243,92,244,Vriksasana
137,30,137,25,134,26,142,28,130,28,147,41,124,45,160,58,115,64,168,84,128,60,149,78,133,81,146,102,139,103,142,138,141,138,Vriksasana
91,54,96,51,87,50,103,54,81,51,109,80,74,80,117,108,52,103,102,104,70,98,102,130,82,132,89,189,87,184,92,237,91,237,Vriksasana
141,29,143,24,138,25,147,27,132,28,152,48,125,44,156,66,125,65,146,54,135,50,144,86,129,83,142,116,137,112,136,161,134,157,Vriksasana
91,52,96,50,85,48,100,51,78,52,110,77,69,79,128,104,58,113,104,92,86,94,105,146,83,150,96,199,95,202,96,247,99,247,Vriksasana
184,34,188,31,185,31,198,32,188,32,192,51,194,51,168,83,165,84,192,98,192,98,155,83,153,82,158,81,154,83,175,86,175,86,Bhujangasana
115,44,111,42,114,41,114,40,118,38,130,47,126,49,138,72,134,66,124,37,38,99,130,83,130,82,103,96,103,95,148,100,149,99,Bhujangasana
218,72,212,67,213,69,197,73,204,75,205,96,205,97,204,134,199,133,199,165,67,160,194,152,194,149,132,158,126,156,200,164,201,163,Bhujangasana
225,39,227,32,222,34,238,31,227,34,243,60,247,63,245,123,248,119,57,147,59,146,236,144,235,138,202,137,199,135,252,165,106,149,Bhujangasana
224,49,224,42,221,43,225,46,217,48,235,62,231,63,219,117,151,119,229,55,88,119,241,72,231,76,217,106,218,105,220,118,220,118,Bhujangasana
186,60,184,55,181,57,172,62,173,63,178,81,174,82,179,118,177,115,170,152,55,150,175,132,177,131,140,144,136,144,169,151,171,149,Bhujangasana
204,26,207,20,199,22,217,23,191,31,221,53,216,54,232,114,231,114,225,44,248,166,204,143,199,137,51,207,146,145,245,173,244,173,Bhujangasana
218,53,212,52,216,51,210,57,213,57,218,76,219,76,215,108,219,109,232,145,231,146,215,135,223,127,191,137,217,127,235,146,236,145,Bhujangasana
201,55,198,54,199,50,187,60,203,58,195,82,206,77,195,113,205,110,195,56,200,56,201,132,204,132,164,123,164,122,126,141,215,143,Bhujangasana
284,32,283,28,278,31,254,33,263,31,255,62,248,66,246,122,239,122,286,154,276,152,231,147,234,146,187,139,188,137,83,152,82,150,Bhujangasana
246,51,244,47,242,48,223,53,231,52,225,74,235,76,202,107,204,109,221,137,221,136,198,129,209,133,210,161,225,179,212,154,219,127,Bhujangasana
204,61,202,58,199,58,200,62,190,62,194,84,190,86,196,128,190,130,214,162,213,163,176,144,183,143,111,167,107,164,212,170,213,171,Bhujangasana
200,73,200,69,198,70,195,70,193,68,188,86,177,82,175,117,156,106,178,126,170,128,146,123,135,119,99,124,153,127,89,125,154,129,Bhujangasana
252,32,246,24,246,27,226,34,231,33,227,63,227,63,232,104,224,104,225,147,219,148,230,123,226,123,223,157,219,159,221,160,217,157,Bhujangasana
194,48,195,44,193,42,171,54,176,48,178,75,173,76,187,110,185,112,202,135,204,137,167,123,168,121,146,129,114,130,48,135,199,139,Bhujangasana
245,128,246,124,244,128,244,128,242,125,234,138,221,131,150,139,157,138,68,138,64,137,143,136,145,136,149,135,150,134,137,139,80,140,Savasana
265,124,267,118,262,118,257,116,253,113,241,140,228,122,209,137,211,141,232,122,116,128,178,123,160,118,147,118,143,117,135,134,134,133,Savasana
217,116,211,103,210,109,205,110,194,108,193,119,166,110,159,107,106,109,48,113,47,114,159,105,102,119,176,106,165,108,199,108,205,110,Savasana
37,120,29,124,13,128,28,120,38,122,100,119,109,124,146,122,90,118,216,112,215,113,104,113,84,149,90,116,90,116,76,122,75,121,Savasana
212,140,215,138,212,137,209,138,198,141,208,148,189,143,216,142,166,152,196,137,193,137,130,187,98,188,78,200,60,200,167,144,164,151,Savasana
235,129,234,123,232,123,231,126,235,122,209,129,216,126,204,125,113,123,54,130,52,129,162,123,176,116,208,123,208,123,144,127,221,123,Savasana
212,122,213,117,216,117,213,116,211,121,213,121,209,121,209,120,211,126,217,120,217,126,211,131,209,132,212,134,211,134,212,131,210,131,Savasana
237,126,172,142,38,128,184,140,175,137,186,131,171,137,186,135,122,128,220,130,218,128,154,140,154,137,41,132,122,131,43,137,47,136,Savasana
253,94,261,92,254,93,259,86,249,84,182,98,231,97,169,97,161,91,226,96,65,81,165,90,163,90,166,94,159,92,161,104,134,98,Savasana
243,130,246,126,242,129,245,131,241,124,231,137,220,130,150,139,156,137,67,138,64,137,145,135,145,134,152,134,150,133,78,140,80,141,Savasana
208,117,214,117,207,111,207,116,206,116,203,127,143,102,113,113,118,113,176,113,176,114,136,156,96,152,114,110,114,110,196,227,91,117,Savasana
243,128,248,125,243,126,249,126,231,131,242,139,232,136,180,144,198,148,218,137,224,139,176,141,171,153,186,139,204,137,203,138,200,145,Savasana
164,132,255,133,150,132,254,137,255,135,236,140,169,127,169,127,170,130,216,129,217,129,139,177,160,127,166,124,163,124,77,127,75,126,Savasana
307,106,312,103,310,102,309,109,303,105,297,125,276,119,111,120,176,114,316,118,38,117,209,113,200,112,191,113,185,111,162,119,159,117,Savasana
210,156,206,155,208,144,202,157,202,144,191,159,176,146,114,177,113,148,117,149,114,149,131,189,110,186,113,190,106,189,110,198,108,199,Savasana
182,59,192,46,181,51,167,54,178,54,165,67,163,65,151,91,151,95,185,48,184,41,140,103,138,104,177,114,178,115,156,143,159,145,Kursiasana 
128,76,127,76,128,75,112,77,124,75,109,82,102,89,101,94,96,100,127,63,131,61,98,98,95,99,121,122,123,123,111,155,112,157,Kursiasana 
88,85,77,83,83,80,79,85,84,82,107,96,87,100,118,62,115,63,122,24,120,26,74,162,77,163,103,219,108,217,71,261,73,261,Kursiasana 
214,77,216,69,213,68,192,68,199,68,181,79,196,80,213,58,213,61,227,36,224,41,159,138,159,140,209,138,211,141,180,185,180,187,Kursiasana 
95,121,90,109,89,106,77,121,68,118,79,143,59,142,89,101,85,101,105,63,102,62,34,218,42,216,91,267,88,269,60,327,58,328,Kursiasana 
162,58,161,52,161,54,152,56,153,58,151,64,143,58,143,74,149,67,167,46,156,68,132,93,131,93,141,87,156,117,140,115,150,80,Kursiasana 
140,58,142,54,138,55,125,57,125,56,122,64,121,67,114,79,130,55,145,35,151,34,97,107,99,107,125,134,133,133,112,168,112,168,Kursiasana 
146,46,137,62,135,62,124,64,130,64,125,72,121,76,131,67,146,124,139,42,141,43,112,92,119,89,121,111,140,126,130,154,132,156,Kursiasana 
162,41,161,39,161,41,151,39,155,42,150,49,144,48,143,65,143,57,173,33,163,36,133,81,132,81,149,102,151,102,146,131,145,132,Kursiasana 
98,95,101,82,106,82,82,103,90,95,81,112,87,117,82,103,96,79,103,75,94,91,54,149,64,153,80,192,83,193,68,237,71,239,Kursiasana 
150,59,158,52,151,56,146,61,148,54,140,84,133,83,146,62,147,49,155,38,158,38,122,110,122,111,151,134,152,131,134,162,134,163,Kursiasana 
159,73,139,95,158,71,146,74,155,72,145,82,134,94,147,80,123,97,155,63,155,65,128,108,123,101,157,126,157,126,141,163,142,164,Kursiasana 
135,74,135,67,133,68,115,66,121,68,117,86,113,91,142,66,140,67,165,33,164,37,65,137,61,137,112,150,112,151,92,201,91,202,Kursiasana 
141,54,148,48,139,55,138,59,138,59,131,66,130,62,130,56,140,47,150,34,152,32,112,101,109,102,141,126,142,125,127,152,128,153,Kursiasana 
150,60,154,54,149,58,131,60,136,58,128,65,129,67,124,84,117,88,154,39,159,39,110,106,110,107,139,129,141,131,127,162,127,162,Kursiasana 
